url,label,date,ticker
https://www.sec.gov/Archives/edgar/data/1430306/000199937126006640/tnxp-pre14a_032026.htm,0,,** TNXP
https://simplywall.st/stocks/us/consumer-durables/nyse-cook/traeger/news/does-traegers-reverse-stock-split-to-regain-nyse-compliance,1,March 18, 2026,COOK
https://www.minichart.com.sg/2026/04/04/fibrobiologics-inc-announces-reverse-stock-split-and-certificate-amendment-sec-form-8-k-filing-summary/,0,,FBLG
https://www.ad-hoc-news.de/boerse/news/ueberblick/a-reverse-split-strategy-to-salvage-diginex-s-nasdaq-listing/69075247,0,,
https://www.stocktitan.net/news/ELVG/elvictor-group-announces-approval-of-reverse-stock-e95wfilazz82.html,0,,ELVG
https://www.ad-hoc-news.de/boerse/ueberblick/a-reverse-split-strategy-to-salvage-diginex-s-nasdaq-listing/69075247,0,,DGIN
https://www.wboc.com/online_features/press_releases/elvictor-group-announces-approval-of-reverse-stock-split/article_18f3fddc-1a6b-55fc-9121-b156b63f1973.html,0,,ELVG
https://www.h2-view.com/story/plug-power-avoids-reverse-split-as-shareholders-back-stock-expansion/2137574.article/,0,,
https://www.newsfilecorp.com/release/288558/AITX-Cancels-Previously-Proposed-Authorized-Share-Increase-Following-Reverse-Stock-Split,1,2026-03-12,AITX
https://simplywall.st/stocks/us/media/nyse-fubo/fubotv/news/fubotv-reverse-stock-split-reshapes-share-structure-and-divi,1,April 5, 2026,FUBO
https://www.stocktitan.net/news/EUDA/euda-announces-reverse-stock-split-of-its-ordinary-rfy6ckxafoxs.html,1,March 23, 2026,EUDA
https://www.sec.gov/Archives/edgar/data/1648087/000149315226015133/forms-1.htm,1,March 23, 2026,AREB
https://hartfordbusiness.com/article/ct-biotech-firm-plans-reverse-stock-split-to-regain-nasdaq-compliance/,1,February 18, 2026,INTS
https://www.sec.gov/Archives/edgar/data/1785566/000121390026039923/ea0283815-20f_zhongchao.htm,0,,ZHOO
https://www.theglobeandmail.com/investing/markets/stocks/ONCO-Q/pressreleases/36554724/onconetix-inc-announces-1-for-5-reverse-stock-split/,1,March 25, 2026,ONCO
https://www.newswire.com/news/revelation-biosciences-inc-announces-1-for-4-reverse-stock-split-effective,1,January 28, 2026,REVB
https://www.prnewswire.com/news-releases/vision-marine-technologies-announces-reverse-stock-split-302658204.html,1,January 14, 2026,VMAR
https://www.newswire.com/news/elvictor-group-announces-approval-of-reverse-stock-split,0,,ELVG
https://www.marketbeat.com/instant-alerts/tuniu-nasdaqtour-shares-to-reverse-split-on-wednesday-april-22nd-2026-04-06/,1,April 22, 2026,TOUR
https://www.ad-hoc-news.de/boerse/news/ueberblick/xortx-therapeutics-announces-reverse-stock-split/69085846,1,April 7, 2026,XORTX
https://www.globenewswire.com/news-release/2026/03/31/3266037/0/en/BioAtla-Announces-Share-Consolidation.html,1,April 6, 2026,BCAB
https://tradebrains.in/sanmit-infra-stock-rallies-6-as-101-reverse-stock-split-date-finalized/,1,April 30, 2026,
https://www.theglobeandmail.com/investing/markets/stocks/CDT/pressreleases/979779/cdt-equity-announces-1-for-25-reverse-stock-split/,1,March 26, 2026,CDT
https://www.stocktitan.net/sec-filings/NITO/8-k-nexentis-technologies-inc-reports-material-event-490f1cef2714.html,1,April 7, 2026,NITO
https://www.sec.gov/Archives/edgar/data/1789192/000149315226015246/form8-k.htm,1,2026-04-07,NXTS
https://www.sec.gov/Archives/edgar/data/2001288/000192998026000144/skycorp_6k.htm,1,April 13, 2026,PN
https://www.globenewswire.com/news-release/2026/04/08/3270516/0/en/Huachen-AI-Parking-Management-Technology-Holding-Co-Ltd-Announces-1-for-30-Reverse-Stock-Split-Effective-April-13-2026.html,1,April 13, 2026,HCAI
https://www.sec.gov/Archives/edgar/data/1958399/000121390026041513/ea0284996-6k_huachen.htm,1,April 13, 2026,HCAI
https://www.sec.gov/Archives/edgar/data/1058307/000143774926011334/nxpl20260402_8k.htm,1,2026-04-13,NXPL
https://www.prnewswire.com/news-releases/oceanpal-inc-discloses-share-repurchases-under-existing-board-authorized-program-establishes-0-8x-mnav-as-a-target-repurchase-threshold-302738706.html,0,,SVRN
https://www.sec.gov/Archives/edgar/data/1662774/000119312526151364/qncx-20251231.htm,0,,
https://www.sec.gov/Archives/edgar/data/2012096/000121390026043772/ea0286331-6k_powell.htm,1,April 17, 2026,PMAX
https://www.sec.gov/Archives/edgar/data/1582982/000149315226016465/form424b5.htm,0,,CCLD
https://www.globenewswire.com/news-release/2026/04/15/3274860/0/en/Algernon-Health-Announces-Effective-Date-of-Previously-Announced-Name-Change-to-Grey-Matters-Health-Inc-and-its-10-1-Share-Consolidation.html,1,April 21, 2026,AGN
https://www.globenewswire.com/news-release/2026/04/15/3274329/0/en/POWELL-MAX-LIMITED-ANNOUNCES-1-FOR-10-SHARE-CONSOLIDATION-EFFECTIVE-APRIL-17-2026.html,1,April 17, 2026,PMAX
https://www.sec.gov/Archives/edgar/data/1825875/000118518526001389/erayak6k040926.htm,1,April 20, 2026,RAYA
https://www.sec.gov/Archives/edgar/data/2041338/000149315226016300/form6-k.htm,1,April 20, 2026,DLND
https://www.globenewswire.com/news-release/2026/04/16/3275403/0/en/HUB-Announces-Reverse-Share-Split.html,1,April 20, 2026,HUBC
https://www.globenewswire.com/news-release/2026/04/16/3275342/0/en/La-Rosa-Holdings-Announces-1-for-10-Reverse-Stock-Split.html,1,April 20, 2026,LRHC
https://www.sec.gov/Archives/edgar/data/1845337/000119312526161471/dawn-20251231.htm,0,,DAWN
https://www.sec.gov/Archives/edgar/data/1849820/000184982026000060/kitt-20260417.htm,0,,
https://www.globenewswire.com/news-release/2026/04/17/3276512/0/en/Sow-Good-Inc-Announces-Reverse-Stock-Split.html,1,April 23, 2026,SOWG
https://www.prnewswire.com/news-releases/nauticus-robotics-announces-1-for-8-reverse-stock-split-302745143.html,0,,KITT
https://www.globenewswire.com/news-release/2026/04/17/3276108/0/en/zSpace-Announces-1-for-25-Reverse-Stock-Split.html,1,April 21, 2026,ZSPC
https://www.globenewswire.com/news-release/2026/04/20/3276856/10618/en/Kustom-Entertainment-Inc-Announces-Reverse-Stock-Split.html,1,April 22, 2026,KUST
https://www.sec.gov/Archives/edgar/data/1788230/000178823026000053/ipst-20260421.htm,1,2026-04-23,IPST
https://www.sec.gov/Archives/edgar/data/1892292/000121390026046471/ea0287308-8k_maison.htm,1,2026-04-24,MSS
https://www.accessnewswire.com/newsroom/en/food-and-beverage-products/maison-solutions-announces-reverse-stock-split-1159891,1,April 24, 2026,MSS
https://www.globenewswire.com/news-release/2026/04/22/3279215/0/en/OIO-Group-Announces-Reverse-Stock-Split-Ahead-of-Nasdaq-Listing-and-De-Tomaso-Business-Combination.html,1,April 24, 2026,OIO
https://www.sec.gov/Archives/edgar/data/1776067/000121390026045909/ea0287132-6k_oriental.htm,1,April 27, 2026,OCG
https://www.sec.gov/Archives/edgar/data/2010499/000149315226018850/form6-k.htm,1,April 28, 2026,DGNX
https://www.sec.gov/Archives/edgar/data/1786205/000119312526177460/d332400d10ka.htm,0,,ACLX
https://www.sec.gov/Archives/edgar/data/1951667/000110465926048601/tm2612177d1_8k.htm,1,2026-04-20,CTNT
https://www.sec.gov/Archives/edgar/data/1821424/000121390026048239/ea0286619-6k_ucommune.htm,1,April 29, 2026,UK
https://www.globenewswire.com/news-release/2026/04/28/3282803/0/en/reAlpha-NASDAQ-AIRE-Announces-1-for-25-Reverse-Stock-Split-to-be-Effective-on-April-30-2026.html,1,April 30, 2026,AIRE
https://www.globenewswire.com/news-release/2026/04/28/3282526/0/en/Following-Stockholder-Approval-BIO-key-Announces-1-for-10-Reverse-Stock-Split.html,1,April 30, 2026,BKYI
https://www.sec.gov/Archives/edgar/data/1859199/000121390026048607/ea0288073-8k_realpha.htm,1,2026-04-30,AIRE
https://www.accessnewswire.com/newsroom/en/business-and-professional-services/alset-ai-announces-effective-date-of-10-for-1-share-consolidatio-1162022,1,May 1, 2026,GPUS
https://www.globenewswire.com/news-release/2026/04/28/3283272/0/en/GMEX-Robotics-Corporation-Announces-Share-Consolidation.html,1,May 1, 2026,GMEX
https://www.sec.gov/Archives/edgar/data/1982012/000149315226019456/form6-k.htm,1,May 1, 2026,TLIH
https://www.globenewswire.com/news-release/2026/04/29/3284354/0/en/Inno-Holdings-Inc-Announces-1-for-20-Reverse-Stock-Split-in-Ongoing-Nasdaq-Compliance-Efforts.html,1,May 4, 2026,INHD
https://www.globenewswire.com/news-release/2026/04/29/3283439/0/en/WORLDLINE-Reverse-stock-split-Press-release.html,1,15 June 2026,WLN
https://www.sec.gov/Archives/edgar/data/1855509/000173112226000632/e7587_8-k.htm,1,2026-05-04,VEEE
https://www.sec.gov/Archives/edgar/data/1982012/000149315226020406/form20-f.htm,0,,
https://www.accessnewswire.com/newsroom/en/metals-and-mining/bemetals-announces-resumption-of-trading-on-tsx-venture-exchange-and-effective-da-1163083,1,May 8, 2026,BMET
